ID,PARAM,Date,SWE.m.
05AA817,4,2008-12-13,0.091
05AA817,4,2008-12-15,0.09
05AA817,4,2008-12-18,0.101
05AA817,4,2008-12-22,0.109
05AA817,4,2008-12-23,0.109
05AA817,4,2008-12-24,0.109
05AA817,4,2008-12-25,0.112
05AA817,4,2008-12-26,0.116
05AA817,4,2008-12-27,0.118
05AA817,4,2008-12-28,0.125
05AA817,4,2008-12-29,0.129
05AA817,4,2008-12-30,0.133
05AA817,4,2008-12-31,0.137
05AA817,4,2009-01-01,0.14
05AA817,4,2009-01-02,0.144
05AA817,4,2009-01-03,0.147
05AA817,4,2009-01-04,0.149
05AA817,4,2009-01-05,0.152
05AA817,4,2009-01-06,0.153
05AA817,4,2009-01-07,0.161
05AA817,4,2009-01-08,0.176
05AA817,4,2009-01-09,0.186
05AA817,4,2009-01-10,0.188
05AA817,4,2009-01-11,0.189
05AA817,4,2009-01-12,0.189
05AA817,4,2009-01-13,0.189
05AA817,4,2009-01-14,0.189
05AA817,4,2009-01-15,0.189
05AA817,4,2009-01-16,0.189
05AA817,4,2009-01-17,0.189
05AA817,4,2009-01-18,0.188
05AA817,4,2009-01-19,0.189
05AA817,4,2009-01-20,0.189
05AA817,4,2009-01-21,0.188
05AA817,4,2009-01-22,0.188
05AA817,4,2009-01-23,0.188
05AA817,4,2009-01-24,0.188
05AA817,4,2009-01-25,0.188
05AA817,4,2009-01-26,0.189
05AA817,4,2009-01-27,0.189
05AA817,4,2009-01-28,0.19
05AA817,4,2009-01-29,0.192
05AA817,4,2009-01-30,0.194
05AA817,4,2009-01-31,0.198
05AA817,4,2009-02-01,0.198
05AA817,4,2009-02-02,0.198
05AA817,4,2009-02-03,0.198
05AA817,4,2009-02-05,0.198
05AA817,4,2009-02-06,0.199
05AA817,4,2009-02-07,0.209
05AA817,4,2009-02-08,0.21
05AA817,4,2009-02-09,0.21
05AA817,4,2009-02-10,0.21
05AA817,4,2009-02-11,0.209
05AA817,4,2009-02-12,0.209
05AA817,4,2009-02-13,0.21
05AA817,4,2009-02-14,0.211
05AA817,4,2009-02-15,0.212
05AA817,4,2009-02-16,0.213
05AA817,4,2009-02-17,0.213
05AA817,4,2009-02-18,0.213
05AA817,4,2009-02-19,0.213
05AA817,4,2009-02-20,0.214
05AA817,4,2009-02-21,0.214
05AA817,4,2009-02-22,0.214
05AA817,4,2009-02-23,0.217
05AA817,4,2009-02-24,0.225
05AA817,4,2009-02-25,0.238
05AA817,4,2009-02-26,0.248
05AA817,4,2009-02-27,0.251
05AA817,4,2009-02-28,0.251
05AA817,4,2009-03-01,0.253
05AA817,4,2009-03-02,0.255
05AA817,4,2009-03-03,0.264
05AA817,4,2009-03-04,0.268
05AA817,4,2009-03-05,0.273
05AA817,4,2009-03-06,0.276
05AA817,4,2009-03-07,0.281
05AA817,4,2009-03-08,0.291
05AA817,4,2009-03-09,0.294
05AA817,4,2009-03-10,0.296
05AA817,4,2009-03-11,0.299
05AA817,4,2009-03-12,0.301
05AA817,4,2009-03-13,0.303
05AA817,4,2009-03-14,0.305
05AA817,4,2009-03-15,0.313
05AA817,4,2009-03-16,0.324
05AA817,4,2009-03-17,0.327
05AA817,4,2009-03-18,0.328
05AA817,4,2009-03-19,0.33
05AA817,4,2009-03-20,0.33
05AA817,4,2009-03-21,0.327
05AA817,4,2009-03-22,0.33
05AA817,4,2009-03-23,0.333
05AA817,4,2009-03-24,0.335
05AA817,4,2009-03-25,0.334
05AA817,4,2009-03-26,0.332
05AA817,4,2009-03-27,0.331
05AA817,4,2009-03-28,0.332
05AA817,4,2009-03-29,0.338
05AA817,4,2009-03-30,0.343
05AA817,4,2009-03-31,0.347
05AA817,4,2009-04-01,0.357
05AA817,4,2009-04-02,0.362
05AA817,4,2009-04-03,0.368
05AA817,4,2009-04-04,0.373
05AA817,4,2009-04-06,0.371
05AA817,4,2009-04-07,0.364
05AA817,4,2009-04-08,0.355
05AA817,4,2009-04-09,0.347
05AA817,4,2009-04-10,0.342
05AA817,4,2009-04-11,0.336
05AA817,4,2009-04-12,0.332
05AA817,4,2009-04-13,0.339
05AA817,4,2009-04-14,0.342
05AA817,4,2009-04-15,0.346
05AA817,4,2009-04-16,0.348
05AA817,4,2009-04-17,0.348
05AA817,4,2009-04-18,0.345
05AA817,4,2009-04-19,0.343
05AA817,4,2009-04-20,0.334
05AA817,4,2009-04-21,0.317
05AA817,4,2009-04-22,0.303
05AA817,4,2009-04-23,0.316
05AA817,4,2009-04-24,0.319
05AA817,4,2009-04-25,0.322
05AA817,4,2009-04-26,0.329
05AA817,4,2009-04-27,0.343
05AA817,4,2009-04-28,0.353
05AA817,4,2009-04-29,0.361
05AA817,4,2009-04-30,0.362
05AA817,4,2009-05-01,0.367
05AA817,4,2009-05-10,0.354
05AA817,4,2009-05-11,0.344
05AA817,4,2009-05-12,0.339
05AA817,4,2009-05-13,0.336
05AA817,4,2009-05-14,0.335
05AA817,4,2009-05-15,0.343
05AA817,4,2009-05-24,0.201
05AA817,4,2009-05-25,0.173
05AA817,4,2009-05-26,0.14
05AA817,4,2009-05-27,0.097
05AA817,4,2009-05-28,0.053
05AA817,4,2009-05-29,0.015
05AA817,4,2009-05-30,0.004
05AA817,4,2009-05-31,0.003
05AA817,4,2009-06-01,0.001
05AA817,4,2009-06-02,0
05AA817,4,2009-06-03,0
05AA817,4,2009-06-04,0
05AA817,4,2009-06-05,0.003
05AA817,4,2009-06-06,0.012
05AA817,4,2009-06-07,0.006
05AA817,4,2009-06-08,0.003
05AA817,4,2009-06-09,0.007
05AA817,4,2009-06-10,0.005
05AA817,4,2009-06-11,0.001
05AA817,4,2009-06-12,0.001
05AA817,4,2009-06-13,0.001
05AA817,4,2009-06-14,0.001
05AA817,4,2009-06-15,0.002
05AA817,4,2009-06-16,0.002
05AA817,4,2009-06-17,0.002
05AA817,4,2009-06-18,0.002
05AA817,4,2009-06-19,0.001
05AA817,4,2009-06-20,0.001
05AA817,4,2009-06-21,0.001
05AA817,4,2009-06-22,0.002
05AA817,4,2009-06-23,0.001
05AA817,4,2009-06-24,0.001
05AA817,4,2009-06-25,0.001
05AA817,4,2009-06-26,0.001
05AA817,4,2009-06-27,0.001
05AA817,4,2009-06-28,0.001
05AA817,4,2009-06-29,0.001
05AA817,4,2009-06-30,0.001
05AA817,4,2009-07-01,0.001
05AA817,4,2009-07-02,0.001
05AA817,4,2009-07-03,0.002
05AA817,4,2009-07-04,0.002
05AA817,4,2009-07-05,0.002
05AA817,4,2009-07-06,0.002
05AA817,4,2009-07-07,0.002
05AA817,4,2009-07-08,0.002
05AA817,4,2009-07-09,0.001
05AA817,4,2009-07-10,0.001
05AA817,4,2009-07-11,0.001
05AA817,4,2009-07-12,0.001
05AA817,4,2009-07-13,0.002
05AA817,4,2009-07-14,0.001
05AA817,4,2009-07-16,0.001
05AA817,4,2009-07-17,0.001
05AA817,4,2009-07-18,0.001
05AA817,4,2009-07-19,0.002
05AA817,4,2009-07-20,0.002
05AA817,4,2009-07-21,0.002
05AA817,4,2009-07-22,0.002
05AA817,4,2009-07-23,0.002
05AA817,4,2009-07-24,0.003
05AA817,4,2009-07-25,0.002
05AA817,4,2009-07-26,0.002
05AA817,4,2009-07-27,0.002
05AA817,4,2009-07-28,0.002
05AA817,4,2009-07-29,0.001
05AA817,4,2009-07-30,0.001
05AA817,4,2009-07-31,0.001
05AA817,4,2009-08-01,0.001
05AA817,4,2009-08-02,0.002
05AA817,4,2009-08-03,0.001
05AA817,4,2009-08-04,0.001
05AA817,4,2009-08-05,0.001
05AA817,4,2009-08-06,0.001
05AA817,4,2009-08-07,0
05AA817,4,2009-08-08,0
05AA817,4,2009-08-09,0.001
05AA817,4,2009-08-10,0.001
05AA817,4,2009-08-11,0
05AA817,4,2009-08-12,0.001
05AA817,4,2009-08-13,0.001
05AA817,4,2009-08-14,0
05AA817,4,2009-08-15,0
05AA817,4,2009-08-16,0
05AA817,4,2009-08-18,0
05AA817,4,2009-08-19,0
05AA817,4,2009-08-20,0
05AA817,4,2009-08-21,0
05AA817,4,2009-08-22,0
05AA817,4,2009-08-23,0
05AA817,4,2009-08-24,0
05AA817,4,2009-08-25,0
05AA817,4,2009-08-26,0
05AA817,4,2009-08-27,0.001
05AA817,4,2009-08-28,0.001
05AA817,4,2009-08-29,0.001
05AA817,4,2009-08-30,0.001
05AA817,4,2009-08-31,0.001
05AA817,4,2009-09-01,0.001
05AA817,4,2009-09-02,0.001
05AA817,4,2009-09-03,0.001
05AA817,4,2009-09-04,0.002
05AA817,4,2009-09-05,0.001
05AA817,4,2009-09-06,0.002
05AA817,4,2009-09-07,0.002
05AA817,4,2009-09-08,0.001
05AA817,4,2009-09-09,0.001
05AA817,4,2009-09-10,0.001
05AA817,4,2009-09-11,0.001
05AA817,4,2009-09-12,0.001
05AA817,4,2009-09-13,0.001
05AA817,4,2009-09-14,0.001
05AA817,4,2009-09-15,0.001
05AA817,4,2009-09-16,0.001
05AA817,4,2009-09-17,0.001
05AA817,4,2009-09-20,0.001
05AA817,4,2009-09-21,0
05AA817,4,2009-09-22,0
05AA817,4,2009-09-23,0
05AA817,4,2009-09-24,0.001
05AA817,4,2009-09-25,0.001
05AA817,4,2009-09-26,0.001
05AA817,4,2009-09-27,0.001
05AA817,4,2009-09-28,0
05AA817,4,2009-09-29,0
05AA817,4,2009-09-30,0.001
05AA817,4,2009-10-01,0.001
05AA817,4,2009-10-02,0
05AA817,4,2009-10-03,0.004
05AA817,4,2009-10-04,0.01
05AA817,4,2009-10-05,0.01
05AA817,4,2009-10-06,0.01
05AA817,4,2009-10-07,0.032
05AA817,4,2009-10-08,0.034
05AA817,4,2009-10-09,0.039
05AA817,4,2009-10-10,0.038
05AA817,4,2009-10-11,0.038
05AA817,4,2009-10-12,0.038
05AA817,4,2009-10-13,0.038
05AA817,4,2009-10-14,0.047
05AA817,4,2009-10-15,0.049
05AA817,4,2009-10-16,0.048
05AA817,4,2009-10-17,0.035
05AA817,4,2009-10-18,0.019
05AA817,4,2009-10-19,0.013
05AA817,4,2009-10-20,0.012
05AA817,4,2009-10-21,0.012
05AA817,4,2009-10-22,0.011
05AA817,4,2009-10-23,0.01
05AA817,4,2009-10-24,0.01
05AA817,4,2009-10-25,0.01
05AA817,4,2009-10-26,0.017
05AA817,4,2009-10-27,0.035
05AA817,4,2009-10-28,0.037
05AA817,4,2009-10-29,0.038
05AA817,4,2009-10-30,0.041
05AA817,4,2009-10-31,0.046
05AA817,4,2009-11-01,0.049
05AA817,4,2009-11-02,0.048
05AA817,4,2009-11-03,0.048
05AA817,4,2009-11-04,0.047
05AA817,4,2009-11-05,0.047
05AA817,4,2009-11-06,0.058
05AA817,4,2009-11-07,0.072
05AA817,4,2009-11-08,0.08
05AA817,4,2009-11-09,0.081
05AA817,4,2009-11-10,0.084
05AA817,4,2009-11-11,0.086
05AA817,4,2009-11-12,0.087
05AA817,4,2009-11-13,0.087
05AA817,4,2009-11-14,0.087
05AA817,4,2009-11-15,0.087
05AA817,4,2009-11-16,0.089
05AA817,4,2009-11-17,0.091
05AA817,4,2009-11-18,0.098
05AA817,4,2009-11-19,0.101
05AA817,4,2009-11-20,0.102
05AA817,4,2009-11-21,0.103
05AA817,4,2009-11-22,0.105
05AA817,4,2009-11-23,0.106
05AA817,4,2009-11-24,0.106
05AA817,4,2009-11-25,0.106
05AA817,4,2009-11-26,0.107
05AA817,4,2009-11-27,0.115
05AA817,4,2009-11-28,0.117
05AA817,4,2009-11-29,0.117
05AA817,4,2009-11-30,0.12
05AA817,4,2009-12-01,0.128
05AA817,4,2009-12-02,0.127
05AA817,4,2009-12-03,0.127
05AA817,4,2009-12-04,0.128
05AA817,4,2009-12-05,0.13
05AA817,4,2009-12-06,0.131
05AA817,4,2009-12-07,0.131
05AA817,4,2009-12-08,0.131
05AA817,4,2009-12-09,0.131
05AA817,4,2009-12-10,0.132
05AA817,4,2009-12-11,0.133
05AA817,4,2009-12-12,0.135
05AA817,4,2009-12-13,0.135
05AA817,4,2009-12-14,0.137
05AA817,4,2009-12-15,0.141
05AA817,4,2009-12-16,0.148
05AA817,4,2009-12-17,0.152
05AA817,4,2009-12-18,0.152
05AA817,4,2009-12-19,0.153
05AA817,4,2009-12-20,0.155
05AA817,4,2009-12-21,0.161
05AA817,4,2009-12-22,0.164
05AA817,4,2009-12-23,0.164
05AA817,4,2009-12-24,0.165
05AA817,4,2009-12-25,0.166
05AA817,4,2009-12-26,0.166
05AA817,4,2009-12-27,0.166
05AA817,4,2009-12-28,0.166
05AA817,4,2009-12-29,0.166
05AA817,4,2009-12-30,0.166
05AA817,4,2009-12-31,0.167
05AA817,4,2010-01-01,0.169
05AA817,4,2010-01-02,0.175
05AA817,4,2010-01-03,0.176
05AA817,4,2010-01-04,0.178
05AA817,4,2010-01-05,0.185
05AA817,4,2010-01-06,0.187
05AA817,4,2010-01-07,0.187
05AA817,4,2010-01-08,0.188
05AA817,4,2010-01-09,0.188
05AA817,4,2010-01-10,0.188
05AA817,4,2010-01-11,0.19
05AA817,4,2010-01-12,0.191
05AA817,4,2010-01-13,0.192
05AA817,4,2010-01-14,0.193
05AA817,4,2010-01-15,0.198
05AA817,4,2010-01-16,0.208
05AA817,4,2010-01-17,0.208
05AA817,4,2010-01-18,0.211
05AA817,4,2010-01-19,0.212
05AA817,4,2010-01-20,0.212
05AA817,4,2010-01-21,0.211
05AA817,4,2010-01-22,0.211
05AA817,4,2010-01-23,0.211
05AA817,4,2010-01-24,0.211
05AA817,4,2010-01-25,0.212
05AA817,4,2010-01-26,0.212
05AA817,4,2010-01-27,0.213
05AA817,4,2010-01-28,0.213
05AA817,4,2010-01-29,0.213
05AA817,4,2010-01-30,0.213
05AA817,4,2010-01-31,0.217
05AA817,4,2010-02-01,0.218
05AA817,4,2010-02-02,0.219
05AA817,4,2010-02-03,0.219
05AA817,4,2010-02-04,0.219
05AA817,4,2010-02-05,0.219
05AA817,4,2010-02-06,0.219
05AA817,4,2010-02-07,0.219
05AA817,4,2010-02-08,0.219
05AA817,4,2010-02-09,0.219
05AA817,4,2010-02-10,0.219
05AA817,4,2010-02-11,0.219
05AA817,4,2010-02-12,0.219
05AA817,4,2010-02-13,0.219
05AA817,4,2010-02-14,0.219
05AA817,4,2010-02-15,0.219
05AA817,4,2010-02-16,0.22
05AA817,4,2010-02-17,0.224
05AA817,4,2010-02-18,0.227
05AA817,4,2010-02-19,0.226
05AA817,4,2010-02-20,0.226
05AA817,4,2010-02-21,0.226
05AA817,4,2010-02-22,0.228
05AA817,4,2010-02-23,0.229
05AA817,4,2010-02-24,0.231
05AA817,4,2010-02-25,0.232
05AA817,4,2010-02-26,0.234
05AA817,4,2010-02-27,0.234
05AA817,4,2010-02-28,0.234
05AA817,4,2010-03-01,0.231
05AA817,4,2010-03-02,0.23
05AA817,4,2010-03-03,0.23
05AA817,4,2010-03-04,0.229
05AA817,4,2010-03-05,0.227
05AA817,4,2010-03-06,0.227
05AA817,4,2010-03-07,0.23
05AA817,4,2010-03-08,0.233
05AA817,4,2010-03-09,0.241
05AA817,4,2010-03-10,0.242
05AA817,4,2010-03-11,0.241
05AA817,4,2010-03-12,0.245
05AA817,4,2010-03-13,0.245
05AA817,4,2010-03-14,0.24
05AA817,4,2010-03-15,0.238
05AA817,4,2010-03-16,0.241
05AA817,4,2010-03-17,0.242
05AA817,4,2010-03-18,0.245
05AA817,4,2010-03-19,0.246
05AA817,4,2010-03-20,0.248
05AA817,4,2010-03-21,0.25
05AA817,4,2010-03-22,0.254
05AA817,4,2010-03-23,0.258
05AA817,4,2010-03-24,0.257
05AA817,4,2010-03-25,0.254
05AA817,4,2010-03-26,0.25
05AA817,4,2010-03-27,0.249
05AA817,4,2010-03-28,0.252
05AA817,4,2010-03-29,0.269
05AA817,4,2010-03-30,0.278
05AA817,4,2010-03-31,0.28
05AA817,4,2010-04-01,0.28
05AA817,4,2010-04-02,0.28
05AA817,4,2010-04-03,0.284
05AA817,4,2010-04-04,0.287
05AA817,4,2010-04-05,0.287
05AA817,4,2010-04-06,0.286
05AA817,4,2010-04-07,0.286
05AA817,4,2010-04-08,0.291
05AA817,4,2010-04-09,0.297
05AA817,4,2010-04-10,0.299
05AA817,4,2010-04-11,0.299
05AA817,4,2010-04-12,0.302
05AA817,4,2010-04-13,0.307
05AA817,4,2010-04-14,0.307
05AA817,4,2010-04-15,0.308
05AA817,4,2010-04-16,0.296
05AA817,4,2010-04-17,0.278
05AA817,4,2010-04-18,0.258
05AA817,4,2010-04-19,0.243
05AA817,4,2010-04-20,0.226
05AA817,4,2010-04-21,0.208
05AA817,4,2010-04-22,0.192
05AA817,4,2010-04-23,0.186
05AA817,4,2010-04-24,0.185
05AA817,4,2010-04-25,0.187
05AA817,4,2010-04-26,0.183
05AA817,4,2010-04-27,0.173
05AA817,4,2010-04-28,0.179
05AA817,4,2010-05-01,0.192
05AA817,4,2010-05-02,0.189
05AA817,4,2010-05-03,0.193
05AA817,4,2010-05-04,0.208
05AA817,4,2010-05-05,0.228
05AA817,4,2010-05-07,0.235
05AA817,4,2010-05-08,0.236
05AA817,4,2010-05-09,0.237
05AA817,4,2010-05-10,0.235
05AA817,4,2010-05-11,0.235
05AA817,4,2010-05-12,0.229
05AA817,4,2010-05-13,0.218
05AA817,4,2010-05-14,0.204
05AA817,4,2010-05-15,0.189
05AA817,4,2010-05-16,0.176
05AA817,4,2010-05-17,0.141
05AA817,4,2010-05-18,0.093
05AA817,4,2010-05-19,0.046
05AA817,4,2010-05-20,0.019
05AA817,4,2010-05-21,0.009
05AA817,4,2010-05-22,0.004
05AA817,4,2010-05-23,0.002
05AA817,4,2010-05-24,0.001
05AA817,4,2010-05-25,0
05AA817,4,2010-05-26,0.001
05AA817,4,2010-05-27,0.019
05AA817,4,2010-05-28,0.022
05AA817,4,2010-05-29,0.034
05AA817,4,2010-05-30,0.064
05AA817,4,2010-05-31,0.073
05AA817,4,2010-06-01,0.075
05AA817,4,2010-06-02,0.066
05AA817,4,2010-06-03,0.046
05AA817,4,2010-06-04,0.025
05AA817,4,2010-06-05,0.008
05AA817,4,2010-06-06,0.001
05AA817,4,2010-06-07,0.001
05AA817,4,2010-06-08,0.001
05AA817,4,2010-06-09,0.001
05AA817,4,2010-06-10,0.002
05AA817,4,2010-06-11,0.001
05AA817,4,2010-06-12,0.001
05AA817,4,2010-06-13,0.001
05AA817,4,2010-06-14,0.001
05AA817,4,2010-06-15,0.001
05AA817,4,2010-06-16,0.003
05AA817,4,2010-06-17,0.002
05AA817,4,2010-06-18,0.001
05AA817,4,2010-06-19,0.001
05AA817,4,2010-06-20,0.001
05AA817,4,2010-06-21,0.001
05AA817,4,2010-06-22,0.001
05AA817,4,2010-06-23,0.001
05AA817,4,2010-06-24,0.001
05AA817,4,2010-06-25,0.001
05AA817,4,2010-06-26,0.001
05AA817,4,2010-06-27,0.001
05AA817,4,2010-06-28,0.001
05AA817,4,2010-06-29,0.002
05AA817,4,2010-06-30,0.002
05AA817,4,2010-07-01,0.002
05AA817,4,2010-07-02,0.002
05AA817,4,2010-07-03,0.002
05AA817,4,2010-07-04,0.002
05AA817,4,2010-07-05,0.001
05AA817,4,2010-07-06,0.001
05AA817,4,2010-07-07,0.001
05AA817,4,2010-07-08,0.001
05AA817,4,2010-07-09,0.001
05AA817,4,2010-07-10,0.002
05AA817,4,2010-07-11,0.002
05AA817,4,2010-07-12,0.002
05AA817,4,2010-07-13,0.001
05AA817,4,2010-07-14,0.001
05AA817,4,2010-07-15,0.001
05AA817,4,2010-07-16,0.001
05AA817,4,2010-07-17,0.001
05AA817,4,2010-07-18,0.001
05AA817,4,2010-07-19,0.001
05AA817,4,2010-07-20,0.001
05AA817,4,2010-07-21,0.001
05AA817,4,2010-07-22,0.002
05AA817,4,2010-07-23,0.001
05AA817,4,2010-07-24,0.001
05AA817,4,2010-07-25,0.001
05AA817,4,2010-07-26,0.001
05AA817,4,2010-07-27,0.002
05AA817,4,2010-07-28,0.002
05AA817,4,2010-07-29,0.002
05AA817,4,2010-07-30,0.002
05AA817,4,2010-07-31,0.002
05AA817,4,2010-08-01,0.002
05AA817,4,2010-08-02,0.002
05AA817,4,2010-08-03,0.002
05AA817,4,2010-08-04,0.001
05AA817,4,2010-08-05,0.001
05AA817,4,2010-08-06,0.002
05AA817,4,2010-08-07,0.002
05AA817,4,2010-08-08,0.001
05AA817,4,2010-08-09,0.001
05AA817,4,2010-08-10,0.001
05AA817,4,2010-08-11,0.001
05AA817,4,2010-08-12,0.001
05AA817,4,2010-08-13,0.001
05AA817,4,2010-08-14,0
05AA817,4,2010-08-15,0
05AA817,4,2010-08-16,0
05AA817,4,2010-08-17,0
05AA817,4,2010-08-18,0.001
05AA817,4,2010-08-19,0.001
05AA817,4,2010-08-20,0.001
05AA817,4,2010-08-21,0.001
05AA817,4,2010-08-22,0.001
05AA817,4,2010-08-23,0.001
05AA817,4,2010-08-24,0
05AA817,4,2010-08-25,0.001
05AA817,4,2010-08-26,0.001
05AA817,4,2010-08-27,0.001
05AA817,4,2010-08-28,0.001
05AA817,4,2010-08-29,0.006
05AA817,4,2010-08-30,0.003
05AA817,4,2010-08-31,0
05AA817,4,2010-09-01,0
05AA817,4,2010-09-05,0.002
05AA817,4,2010-09-17,0.002
05AA817,4,2010-09-21,0.014
05AA817,4,2010-09-22,0.011
05AA817,4,2010-09-23,0.008
05AA817,4,2010-10-25,0.002
05AA817,4,2010-10-26,0.003
05AA817,4,2010-10-27,0.003
05AA817,4,2010-10-28,0.004
05AA817,4,2010-10-29,0.006
05AA817,4,2010-10-30,0.006
05AA817,4,2010-10-31,0.009
05AA817,4,2010-11-01,0.013
05AA817,4,2010-11-02,0.013
05AA817,4,2010-11-03,0.008
05AA817,4,2010-11-04,0.008
05AA817,4,2010-11-05,0.005
05AA817,4,2010-11-16,0.003
05AA817,4,2010-11-17,0.008
05AA817,4,2010-11-18,0.026
05AA817,4,2010-11-19,0.031
05AA817,4,2010-11-20,0.033
05AA817,4,2010-11-21,0.033
05AA817,4,2010-11-22,0.036
05AA817,4,2010-11-23,0.038
05AA817,4,2010-11-24,0.039
05AA817,4,2010-11-25,0.044
05AA817,4,2010-11-26,0.046
05AA817,4,2010-11-27,0.05
05AA817,4,2010-11-28,0.052
05AA817,4,2010-11-29,0.053
05AA817,4,2010-11-30,0.054
05AA817,4,2010-12-01,0.056
05AA817,4,2010-12-02,0.058
05AA817,4,2010-12-03,0.059
05AA817,4,2010-12-04,0.059
05AA817,4,2010-12-05,0.059
05AA817,4,2010-12-06,0.059
05AA817,4,2010-12-07,0.059
05AA817,4,2010-12-08,0.062
05AA817,4,2010-12-09,0.069
05AA817,4,2010-12-10,0.075
05AA817,4,2010-12-11,0.075
05AA817,4,2010-12-12,0.081
05AA817,4,2010-12-13,0.089
05AA817,4,2010-12-14,0.096
05AA817,4,2010-12-15,0.107
05AA817,4,2010-12-16,0.107
05AA817,4,2010-12-17,0.107
05AA817,4,2010-12-18,0.107
05AA817,4,2010-12-19,0.107
05AA817,4,2010-12-20,0.108
05AA817,4,2010-12-21,0.109
05AA817,4,2010-12-22,0.109
05AA817,4,2010-12-23,0.109
05AA817,4,2010-12-24,0.109
05AA817,4,2010-12-25,0.109
05AA817,4,2010-12-26,0.11
05AA817,4,2010-12-27,0.118
05AA817,4,2010-12-28,0.125
05AA817,4,2010-12-29,0.132
05AA817,4,2010-12-30,0.135
05AA817,4,2010-12-31,0.136
05AA817,4,2011-01-01,0.137
05AA817,4,2011-01-02,0.138
05AA817,4,2011-01-03,0.139
05AA817,4,2011-01-04,0.139
05AA817,4,2011-01-05,0.14
05AA817,4,2011-01-06,0.143
05AA817,4,2011-01-07,0.146
05AA817,4,2011-01-08,0.157
05AA817,4,2011-01-09,0.165
05AA817,4,2011-01-10,0.166
05AA817,4,2011-01-11,0.166
05AA817,4,2011-01-12,0.171
05AA817,4,2011-01-13,0.18
05AA817,4,2011-01-14,0.195
05AA817,4,2011-01-15,0.21
