ID,PARAM,Date,SWE.m.
05AA809,4,2008-12-16,0.075
05AA809,4,2008-12-17,0.076
05AA809,4,2008-12-18,0.084
05AA809,4,2008-12-19,0.09
05AA809,4,2008-12-20,0.091
05AA809,4,2008-12-21,0.092
05AA809,4,2008-12-22,0.094
05AA809,4,2008-12-23,0.095
05AA809,4,2008-12-24,0.098
05AA809,4,2008-12-25,0.105
05AA809,4,2008-12-26,0.112
05AA809,4,2008-12-27,0.118
05AA809,4,2008-12-28,0.131
05AA809,4,2008-12-29,0.143
05AA809,4,2008-12-30,0.153
05AA809,4,2008-12-31,0.163
05AA809,4,2009-01-01,0.174
05AA809,4,2009-01-02,0.183
05AA809,4,2009-01-03,0.187
05AA809,4,2009-01-04,0.189
05AA809,4,2009-01-05,0.192
05AA809,4,2009-01-06,0.19
05AA809,4,2009-01-07,0.208
05AA809,4,2009-01-08,0.254
05AA809,4,2009-01-09,0.267
05AA809,4,2009-01-10,0.264
05AA809,4,2009-01-11,0.252
05AA809,4,2009-01-12,0.248
05AA809,4,2009-01-13,0.231
05AA809,4,2009-01-14,0.227
05AA809,4,2009-01-15,0.227
05AA809,4,2009-01-16,0.227
05AA809,4,2009-01-17,0.227
05AA809,4,2009-01-18,0.227
05AA809,4,2009-01-19,0.228
05AA809,4,2009-01-20,0.228
05AA809,4,2009-01-21,0.228
05AA809,4,2009-01-22,0.228
05AA809,4,2009-01-23,0.227
05AA809,4,2009-01-24,0.227
05AA809,4,2009-01-25,0.226
05AA809,4,2009-01-26,0.226
05AA809,4,2009-01-27,0.227
05AA809,4,2009-01-28,0.229
05AA809,4,2009-01-29,0.23
05AA809,4,2009-01-30,0.232
05AA809,4,2009-01-31,0.23
05AA809,4,2009-02-01,0.224
05AA809,4,2009-02-02,0.222
05AA809,4,2009-02-03,0.222
05AA809,4,2009-02-04,0.222
05AA809,4,2009-02-05,0.223
05AA809,4,2009-02-06,0.224
05AA809,4,2009-02-07,0.233
05AA809,4,2009-02-08,0.237
05AA809,4,2009-02-09,0.238
05AA809,4,2009-02-10,0.237
05AA809,4,2009-02-11,0.237
05AA809,4,2009-02-12,0.237
05AA809,4,2009-02-13,0.238
05AA809,4,2009-02-14,0.238
05AA809,4,2009-02-15,0.24
05AA809,4,2009-02-16,0.243
05AA809,4,2009-02-17,0.246
05AA809,4,2009-02-18,0.245
05AA809,4,2009-02-19,0.246
05AA809,4,2009-02-20,0.245
05AA809,4,2009-02-21,0.245
05AA809,4,2009-02-22,0.246
05AA809,4,2009-02-23,0.25
05AA809,4,2009-02-24,0.266
05AA809,4,2009-02-25,0.278
05AA809,4,2009-02-26,0.293
05AA809,4,2009-02-27,0.294
05AA809,4,2009-02-28,0.295
05AA809,4,2009-03-01,0.297
05AA809,4,2009-03-02,0.3
05AA809,4,2009-03-03,0.308
05AA809,4,2009-03-04,0.315
05AA809,4,2009-03-05,0.322
05AA809,4,2009-03-06,0.329
05AA809,4,2009-03-07,0.337
05AA809,4,2009-03-08,0.341
05AA809,4,2009-03-09,0.343
05AA809,4,2009-03-10,0.346
05AA809,4,2009-03-11,0.347
05AA809,4,2009-03-12,0.348
05AA809,4,2009-03-13,0.351
05AA809,4,2009-03-14,0.355
05AA809,4,2009-03-15,0.372
05AA809,4,2009-03-16,0.392
05AA809,4,2009-03-17,0.405
05AA809,4,2009-03-18,0.412
05AA809,4,2009-03-19,0.416
05AA809,4,2009-03-20,0.416
05AA809,4,2009-03-21,0.42
05AA809,4,2009-03-22,0.424
05AA809,4,2009-03-23,0.427
05AA809,4,2009-03-24,0.432
05AA809,4,2009-03-25,0.435
05AA809,4,2009-03-26,0.435
05AA809,4,2009-03-27,0.436
05AA809,4,2009-03-28,0.439
05AA809,4,2009-03-29,0.456
05AA809,4,2009-03-30,0.473
05AA809,4,2009-03-31,0.481
05AA809,4,2009-04-01,0.492
05AA809,4,2009-04-02,0.501
05AA809,4,2009-04-03,0.505
05AA809,4,2009-04-04,0.507
05AA809,4,2009-04-05,0.51
05AA809,4,2009-04-06,0.512
05AA809,4,2009-04-07,0.513
05AA809,4,2009-04-08,0.512
05AA809,4,2009-04-09,0.509
05AA809,4,2009-04-10,0.506
05AA809,4,2009-04-11,0.504
05AA809,4,2009-04-12,0.502
05AA809,4,2009-04-13,0.511
05AA809,4,2009-04-14,0.515
05AA809,4,2009-04-15,0.522
05AA809,4,2009-04-16,0.525
05AA809,4,2009-04-17,0.528
05AA809,4,2009-04-18,0.525
05AA809,4,2009-04-19,0.525
05AA809,4,2009-04-20,0.521
05AA809,4,2009-04-21,0.512
05AA809,4,2009-04-22,0.499
05AA809,4,2009-04-23,0.511
05AA809,4,2009-04-24,0.519
05AA809,4,2009-04-25,0.521
05AA809,4,2009-04-26,0.535
05AA809,4,2009-04-27,0.554
05AA809,4,2009-04-28,0.58
05AA809,4,2009-04-29,0.604
05AA809,4,2009-04-30,0.611
05AA809,4,2009-05-01,0.613
05AA809,4,2009-05-02,0.612
05AA809,4,2009-05-03,0.607
05AA809,4,2009-05-04,0.601
05AA809,4,2009-05-05,0.6
05AA809,4,2009-05-06,0.596
05AA809,4,2009-05-07,0.6
05AA809,4,2009-05-08,0.603
05AA809,4,2009-05-09,0.605
05AA809,4,2009-05-10,0.606
05AA809,4,2009-05-11,0.604
05AA809,4,2009-05-12,0.601
05AA809,4,2009-05-13,0.597
05AA809,4,2009-05-14,0.605
05AA809,4,2009-05-15,0.617
05AA809,4,2009-05-16,0.62
05AA809,4,2009-05-17,0.609
05AA809,4,2009-05-18,0.586
05AA809,4,2009-05-19,0.576
05AA809,4,2009-05-20,0.563
05AA809,4,2009-05-21,0.561
05AA809,4,2009-05-22,0.555
05AA809,4,2009-05-23,0.538
05AA809,4,2009-05-24,0.514
05AA809,4,2009-05-25,0.493
05AA809,4,2009-05-26,0.473
05AA809,4,2009-05-27,0.43
05AA809,4,2009-05-28,0.397
05AA809,4,2009-05-29,0.37
05AA809,4,2009-05-30,0.341
05AA809,4,2009-05-31,0.3
05AA809,4,2009-06-01,0.273
05AA809,4,2009-06-02,0.262
05AA809,4,2009-06-03,0.241
05AA809,4,2009-06-04,0.217
05AA809,4,2009-06-05,0.196
05AA809,4,2009-06-06,0.206
05AA809,4,2009-06-07,0.218
05AA809,4,2009-06-08,0.218
05AA809,4,2009-06-09,0.219
05AA809,4,2009-06-10,0.22
05AA809,4,2009-06-11,0.211
05AA809,4,2009-06-12,0.191
05AA809,4,2009-06-13,0.157
05AA809,4,2009-06-14,0.119
05AA809,4,2009-06-15,0.077
05AA809,4,2009-06-16,0.036
05AA809,4,2009-06-17,0.008
05AA809,4,2009-06-18,0.002
05AA809,4,2009-06-19,0.001
05AA809,4,2009-06-20,0
05AA809,4,2009-09-26,0.001
05AA809,4,2009-09-27,0
05AA809,4,2009-09-28,0
05AA809,4,2009-09-29,0
05AA809,4,2009-09-30,0.001
05AA809,4,2009-10-01,0.001
05AA809,4,2009-10-02,0.002
05AA809,4,2009-10-03,0.017
05AA809,4,2009-10-04,0.047
05AA809,4,2009-10-05,0.059
05AA809,4,2009-10-06,0.06
05AA809,4,2009-10-07,0.071
05AA809,4,2009-10-08,0.074
05AA809,4,2009-10-09,0.08
05AA809,4,2009-10-10,0.08
05AA809,4,2009-10-11,0.079
05AA809,4,2009-10-12,0.078
05AA809,4,2009-10-13,0.078
05AA809,4,2009-10-14,0.087
05AA809,4,2009-10-15,0.096
05AA809,4,2009-10-16,0.096
05AA809,4,2009-10-17,0.089
05AA809,4,2009-10-18,0.076
05AA809,4,2009-10-19,0.072
05AA809,4,2009-10-20,0.072
05AA809,4,2009-10-21,0.073
05AA809,4,2009-10-22,0.073
05AA809,4,2009-10-23,0.073
05AA809,4,2009-10-24,0.073
05AA809,4,2009-10-25,0.073
05AA809,4,2009-10-26,0.083
05AA809,4,2009-10-27,0.113
05AA809,4,2009-10-28,0.122
05AA809,4,2009-10-29,0.125
05AA809,4,2009-10-30,0.126
05AA809,4,2009-10-31,0.123
05AA809,4,2009-11-01,0.117
05AA809,4,2009-11-02,0.113
05AA809,4,2009-11-03,0.113
05AA809,4,2009-11-04,0.113
05AA809,4,2009-11-05,0.113
05AA809,4,2009-11-06,0.115
05AA809,4,2009-11-07,0.126
05AA809,4,2009-11-08,0.143
05AA809,4,2009-11-09,0.145
05AA809,4,2009-11-10,0.149
05AA809,4,2009-11-11,0.155
05AA809,4,2009-11-12,0.158
05AA809,4,2009-11-13,0.152
05AA809,4,2009-11-14,0.151
05AA809,4,2009-11-15,0.146
05AA809,4,2009-11-16,0.144
05AA809,4,2009-11-17,0.143
05AA809,4,2009-11-18,0.142
05AA809,4,2009-11-19,0.142
05AA809,4,2009-11-20,0.145
05AA809,4,2009-11-21,0.148
05AA809,4,2009-11-22,0.149
05AA809,4,2009-11-23,0.145
05AA809,4,2009-11-24,0.135
05AA809,4,2009-11-25,0.135
05AA809,4,2009-11-26,0.137
05AA809,4,2009-11-27,0.155
05AA809,4,2009-11-28,0.158
05AA809,4,2009-11-29,0.158
05AA809,4,2009-11-30,0.16
05AA809,4,2009-12-01,0.177
05AA809,4,2009-12-02,0.18
05AA809,4,2009-12-03,0.179
05AA809,4,2009-12-04,0.18
05AA809,4,2009-12-05,0.19
05AA809,4,2009-12-06,0.203
05AA809,4,2009-12-07,0.205
05AA809,4,2009-12-08,0.205
05AA809,4,2009-12-09,0.206
05AA809,4,2009-12-10,0.211
05AA809,4,2009-12-11,0.215
05AA809,4,2009-12-12,0.22
05AA809,4,2009-12-13,0.223
05AA809,4,2009-12-14,0.226
05AA809,4,2009-12-15,0.237
05AA809,4,2009-12-16,0.256
05AA809,4,2009-12-17,0.262
05AA809,4,2009-12-18,0.264
05AA809,4,2009-12-19,0.266
05AA809,4,2009-12-20,0.273
05AA809,4,2009-12-21,0.3
05AA809,4,2009-12-22,0.313
05AA809,4,2009-12-23,0.316
05AA809,4,2009-12-24,0.317
05AA809,4,2009-12-25,0.317
05AA809,4,2009-12-26,0.317
05AA809,4,2009-12-27,0.317
05AA809,4,2009-12-28,0.316
05AA809,4,2009-12-29,0.316
05AA809,4,2009-12-30,0.317
05AA809,4,2009-12-31,0.321
05AA809,4,2010-01-01,0.33
05AA809,4,2010-01-02,0.343
05AA809,4,2010-01-03,0.346
05AA809,4,2010-01-04,0.35
05AA809,4,2010-01-05,0.36
05AA809,4,2010-01-06,0.362
05AA809,4,2010-01-07,0.362
05AA809,4,2010-01-08,0.362
05AA809,4,2010-01-09,0.361
05AA809,4,2010-01-10,0.361
05AA809,4,2010-01-11,0.36
05AA809,4,2010-01-12,0.36
05AA809,4,2010-01-13,0.364
05AA809,4,2010-01-14,0.366
05AA809,4,2010-01-15,0.368
05AA809,4,2010-01-16,0.375
05AA809,4,2010-01-17,0.376
05AA809,4,2010-01-18,0.381
05AA809,4,2010-01-19,0.383
05AA809,4,2010-01-20,0.383
05AA809,4,2010-01-21,0.383
05AA809,4,2010-01-22,0.383
05AA809,4,2010-01-23,0.382
05AA809,4,2010-01-24,0.381
05AA809,4,2010-01-25,0.382
05AA809,4,2010-01-26,0.383
05AA809,4,2010-01-27,0.382
05AA809,4,2010-01-28,0.383
05AA809,4,2010-01-29,0.384
05AA809,4,2010-01-30,0.386
05AA809,4,2010-01-31,0.391
05AA809,4,2010-02-01,0.392
05AA809,4,2010-02-02,0.393
05AA809,4,2010-02-03,0.394
05AA809,4,2010-02-04,0.394
05AA809,4,2010-02-05,0.394
05AA809,4,2010-02-06,0.393
05AA809,4,2010-02-07,0.393
05AA809,4,2010-02-08,0.393
05AA809,4,2010-02-09,0.393
05AA809,4,2010-02-10,0.393
05AA809,4,2010-02-11,0.393
05AA809,4,2010-02-12,0.394
05AA809,4,2010-02-13,0.395
05AA809,4,2010-02-14,0.396
05AA809,4,2010-02-15,0.397
05AA809,4,2010-02-16,0.399
05AA809,4,2010-02-17,0.405
05AA809,4,2010-02-18,0.415
05AA809,4,2010-02-19,0.419
05AA809,4,2010-02-20,0.419
05AA809,4,2010-02-21,0.42
05AA809,4,2010-02-22,0.42
05AA809,4,2010-02-23,0.42
05AA809,4,2010-02-24,0.42
05AA809,4,2010-02-25,0.42
05AA809,4,2010-02-26,0.422
05AA809,4,2010-02-27,0.423
05AA809,4,2010-02-28,0.423
05AA809,4,2010-03-01,0.423
05AA809,4,2010-03-02,0.425
05AA809,4,2010-03-03,0.425
05AA809,4,2010-03-04,0.425
05AA809,4,2010-03-05,0.425
05AA809,4,2010-03-06,0.425
05AA809,4,2010-03-07,0.425
05AA809,4,2010-03-08,0.425
05AA809,4,2010-03-09,0.431
05AA809,4,2010-03-10,0.433
05AA809,4,2010-03-11,0.432
05AA809,4,2010-03-12,0.434
05AA809,4,2010-03-13,0.434
05AA809,4,2010-03-14,0.433
05AA809,4,2010-03-15,0.433
05AA809,4,2010-03-16,0.434
05AA809,4,2010-03-17,0.434
05AA809,4,2010-03-18,0.434
05AA809,4,2010-03-19,0.44
05AA809,4,2010-03-20,0.442
05AA809,4,2010-03-21,0.443
05AA809,4,2010-03-22,0.45
05AA809,4,2010-03-23,0.453
05AA809,4,2010-03-24,0.455
05AA809,4,2010-03-25,0.458
05AA809,4,2010-03-26,0.457
05AA809,4,2010-03-27,0.454
05AA809,4,2010-03-28,0.458
05AA809,4,2010-03-29,0.488
05AA809,4,2010-03-30,0.509
05AA809,4,2010-03-31,0.513
05AA809,4,2010-04-01,0.514
05AA809,4,2010-04-02,0.515
05AA809,4,2010-04-03,0.517
05AA809,4,2010-04-04,0.517
05AA809,4,2010-04-05,0.517
05AA809,4,2010-04-06,0.515
05AA809,4,2010-04-07,0.513
05AA809,4,2010-04-08,0.522
05AA809,4,2010-04-09,0.528
05AA809,4,2010-04-10,0.528
05AA809,4,2010-04-11,0.529
05AA809,4,2010-04-12,0.534
05AA809,4,2010-04-13,0.541
05AA809,4,2010-04-14,0.543
05AA809,4,2010-04-15,0.542
05AA809,4,2010-04-16,0.543
05AA809,4,2010-04-17,0.538
05AA809,4,2010-04-18,0.529
05AA809,4,2010-04-19,0.52
05AA809,4,2010-04-20,0.513
05AA809,4,2010-04-21,0.511
05AA809,4,2010-04-22,0.506
05AA809,4,2010-04-23,0.498
05AA809,4,2010-04-24,0.5
05AA809,4,2010-04-25,0.499
05AA809,4,2010-04-26,0.5
05AA809,4,2010-04-27,0.501
05AA809,4,2010-04-28,0.517
05AA809,4,2010-05-01,0.574
05AA809,4,2010-05-02,0.576
05AA809,4,2010-05-03,0.591
05AA809,4,2010-05-04,0.602
05AA809,4,2010-05-05,0.62
05AA809,4,2010-05-07,0.633
05AA809,4,2010-05-08,0.64
05AA809,4,2010-05-09,0.644
05AA809,4,2010-05-10,0.645
05AA809,4,2010-05-11,0.644
05AA809,4,2010-05-12,0.64
05AA809,4,2010-05-13,0.637
05AA809,4,2010-05-14,0.628
05AA809,4,2010-05-15,0.617
05AA809,4,2010-05-16,0.603
05AA809,4,2010-05-17,0.588
05AA809,4,2010-05-18,0.567
05AA809,4,2010-05-19,0.528
05AA809,4,2010-05-20,0.506
05AA809,4,2010-05-21,0.503
05AA809,4,2010-05-22,0.503
05AA809,4,2010-05-23,0.498
05AA809,4,2010-05-24,0.491
05AA809,4,2010-05-25,0.479
05AA809,4,2010-05-26,0.469
05AA809,4,2010-05-27,0.468
05AA809,4,2010-05-28,0.486
05AA809,4,2010-05-29,0.511
05AA809,4,2010-05-30,0.541
05AA809,4,2010-05-31,0.55
05AA809,4,2010-06-01,0.558
05AA809,4,2010-06-02,0.554
05AA809,4,2010-06-03,0.535
05AA809,4,2010-10-25,0.01
05AA809,4,2010-10-26,0.025
05AA809,4,2010-10-27,0.029
05AA809,4,2010-10-28,0.029
05AA809,4,2010-10-29,0.043
05AA809,4,2010-10-30,0.047
05AA809,4,2010-10-31,0.05
05AA809,4,2010-11-01,0.053
05AA809,4,2010-11-02,0.052
05AA809,4,2010-11-03,0.049
05AA809,4,2010-11-04,0.049
05AA809,4,2010-11-05,0.049
05AA809,4,2010-11-06,0.044
05AA809,4,2010-11-07,0.032
05AA809,4,2010-11-08,0.028
05AA809,4,2010-11-09,0.025
05AA809,4,2010-11-10,0.02
05AA809,4,2010-11-11,0.02
05AA809,4,2010-11-12,0.021
05AA809,4,2010-11-13,0.021
05AA809,4,2010-11-14,0.021
05AA809,4,2010-11-15,0.022
05AA809,4,2010-11-16,0.034
05AA809,4,2010-11-17,0.044
05AA809,4,2010-11-18,0.074
05AA809,4,2010-11-19,0.088
05AA809,4,2010-11-20,0.094
05AA809,4,2010-11-21,0.095
05AA809,4,2010-11-22,0.101
05AA809,4,2010-11-23,0.107
05AA809,4,2010-11-24,0.111
05AA809,4,2010-11-25,0.125
05AA809,4,2010-11-26,0.136
05AA809,4,2010-11-27,0.153
05AA809,4,2010-11-28,0.16
05AA809,4,2010-11-29,0.164
05AA809,4,2010-11-30,0.169
05AA809,4,2010-12-01,0.177
05AA809,4,2010-12-02,0.188
05AA809,4,2010-12-03,0.195
05AA809,4,2010-12-04,0.195
05AA809,4,2010-12-05,0.195
05AA809,4,2010-12-06,0.196
05AA809,4,2010-12-07,0.196
05AA809,4,2010-12-08,0.201
05AA809,4,2010-12-09,0.211
05AA809,4,2010-12-10,0.22
05AA809,4,2010-12-11,0.22
05AA809,4,2010-12-12,0.234
05AA809,4,2010-12-13,0.265
05AA809,4,2010-12-14,0.283
05AA809,4,2010-12-15,0.298
05AA809,4,2010-12-16,0.299
05AA809,4,2010-12-17,0.299
05AA809,4,2010-12-18,0.299
05AA809,4,2010-12-19,0.299
05AA809,4,2010-12-20,0.299
05AA809,4,2010-12-21,0.301
05AA809,4,2010-12-22,0.301
05AA809,4,2010-12-23,0.301
05AA809,4,2010-12-24,0.302
05AA809,4,2010-12-25,0.302
05AA809,4,2010-12-26,0.304
05AA809,4,2010-12-27,0.309
05AA809,4,2010-12-28,0.314
05AA809,4,2010-12-29,0.325
05AA809,4,2010-12-30,0.331
05AA809,4,2010-12-31,0.331
05AA809,4,2011-01-01,0.333
05AA809,4,2011-01-02,0.335
05AA809,4,2011-01-03,0.337
05AA809,4,2011-01-04,0.339
05AA809,4,2011-01-05,0.343
05AA809,4,2011-01-06,0.343
05AA809,4,2011-01-07,0.352
05AA809,4,2011-01-08,0.374
05AA809,4,2011-01-09,0.381
05AA809,4,2011-01-10,0.384
05AA809,4,2011-01-11,0.385
05AA809,4,2011-01-12,0.393
05AA809,4,2011-01-13,0.415
05AA809,4,2011-01-14,0.442
05AA809,4,2011-01-15,0.467
05AA809,4,2011-01-16,0.483
05AA809,4,2011-01-17,0.501
05AA809,4,2011-01-18,0.507
05AA809,4,2011-01-19,0.504
05AA809,4,2011-01-20,0.501
05AA809,4,2011-01-21,0.491
05AA809,4,2011-01-22,0.498
05AA809,4,2011-01-23,0.498
05AA809,4,2011-01-24,0.497
05AA809,4,2011-01-25,0.496
05AA809,4,2011-01-26,0.496
05AA809,4,2011-01-27,0.498
05AA809,4,2011-01-28,0.498
05AA809,4,2011-01-29,0.509
05AA809,4,2011-01-30,0.521
05AA809,4,2011-01-31,0.521
05AA809,4,2011-02-01,0.521
05AA809,4,2011-02-02,0.521
05AA809,4,2011-02-03,0.521
05AA809,4,2011-02-04,0.528
05AA809,4,2011-02-05,0.532
05AA809,4,2011-02-06,0.539
05AA809,4,2011-02-07,0.548
05AA809,4,2011-02-08,0.549
05AA809,4,2011-02-09,0.551
05AA809,4,2011-02-10,0.553
05AA809,4,2011-02-11,0.556
05AA809,4,2011-02-12,0.572
05AA809,4,2011-02-13,0.58
05AA809,4,2011-02-14,0.58
